condominio,numero,clave,cantidad
SARRIES,39,140211801094146, 25800
SARRIES,46,140211801094153, 29100
SARRIES,59,140211801094166, 25800
SARRIES,78,140211801094185, 28400
SARRIES,80,140211801094187, 25800
ARBORETTO,45,140100130053438, 60900
ARBORETTO,76,140100130053469, 149900
ARBORETTO,77,140100130053470, 164400
ARBORETTO,99,140100130053492, 69000
ARBORETTO,23,140100130053416, 60900
ARBORETTO,24,140100130053417, 60900
ARBORETTO,25,140100130053418, 72200
ARBORETTO,26,140100130053419, 72200
ARBORETTO,27,140100130053420, 65900
ARBORETTO,28,140100130053421, 65900
ARBORETTO,29,140100130053422, 72200
ARBORETTO,30,140100130053423, 72200
ARBORETTO,31,140100130053424, 73900
ARBORETTO,32,140100130053425, 73700
ARBORETTO,33,140100130053426, 60900
ARBORETTO,34,140100130053427, 60900
ARBORETTO,35,140100130053428, 60900
ARBORETTO,36,140100130053429, 72200
ARBORETTO,37,140100130053430, 72200
ARBORETTO,38,140100130053431, 65900
ARBORETTO,39,140100130053432, 65900
ARBORETTO,105,140100130053498, 76400
ARBORETTO,106,140100130053499, 82100
ARBORETTO,107,140100130053500, 69000
ARBORETTO,108,140100130053501, 69000
ARBORETTO,109,140100130053502, 69000
ARBORETTO,110,140100130053503, 82100
ARBORETTO,111,140100130053504, 76400
ARBORETTO,112,140100130053505, 70500
ARBORETTO,113,140100130053506, 69000
ARBORETTO,114,140100130053507, 69000
ARBORETTO,115,140100130053508, 69000
ARBORETTO,116,140100130053509, 69000
ARBORETTO,117,140100130053510, 69000
ARBORETTO,118,140100130053511, 70500
Atia,17,140100122767304, 165300
Atia,18,140100122767305, 165300
Atia,19,140100122767306, 134600
Atia,20,140100122767307, 27200
Atia,21,140100122767308, 148100
Atia,22,140100122767309, 27200
Atia,23,140100122767310, 27200
Atia,24,140100122767311, 27200
Atia,25,140100122767312, 27200
Atia,26,140100122767313, 27200
Atia,27,140100122767314, 27200
Atia,28,140100122767315, 27200
Atia,211,140100122767498, 25900
Atia,212,140100122767499, 25900
Atia,213,140100122767500, 25900
Atia,214,140100122767501, 25900
Atia,215,140100122767502, 25900
Atia,216,140100122767503, 25900
